1643262369.133616,3006-eth2,34699.44,34943.38,69642.81,56154,55762,354.08,356.57,710.64,573,569,0.00,0.00,0,0
1643262369.133685,2021-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.134268,3011-eth8,1189978.88,433109.44,1623088.25,696440,1913486,292.91,286.07,578.98,460,471,0.00,0.00,0,0
1643262369.146141,2006-eth6,34662.96,34239.50,68902.47,55468,56154,353.70,349.38,703.09,566,573,0.00,0.00,0,0
1643262369.146689,1003-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.146728,3012-eth5,1177140.75,604446.88,1781587.62,979204,1906968,283.95,314.81,598.77,510,460,0.00,0.00,0,0
1643262369.147184,3007-eth2,561392.94,360911.78,922304.75,585038,910018,447.25,320.17,767.43,519,725,0.00,0.00,0,0
1643262369.155779,2025-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.156682,3012-eth6,1143890.88,1178040.50,2321931.50,1920206,1864542,372.39,311.04,683.44,507,607,0.00,0.00,0,0
1643262369.156967,2006-eth7,365500.62,567701.88,933202.50,925354,595766,323.31,452.15,775.46,737,527,0.00,0.00,0,0
1643262369.157960,1003-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.158025,3012-eth7,1220990.88,1211948.50,2432939.25,1976688,1991436,582.46,566.52,1148.99,924,950,0.00,0.00,0,0
1643262369.158063,3008-eth2,20360.52,801108.56,821469.06,1306608,33208,252.61,299.20,551.81,488,412,0.00,0.00,0,0
1643262369.162634,2029-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.162719,3012-eth8,1198925.38,616771.38,1815696.88,1009038,1961442,423.59,373.47,797.07,611,693,0.00,0.00,0,0
1643262369.166247,2006-eth8,822283.25,20898.68,843181.88,33208,1306608,307.11,259.28,566.39,412,488,0.00,0.00,0,0
1643262369.166382,1003-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.166416,3013-eth5,1221071.00,1211178.62,2432249.50,1911240,1926850,538.02,499.37,1037.39,788,849,0.00,0.00,0,0
1643262369.168058,3005-eth3,11357.82,11295.76,22653.58,17836,17934,115.90,115.26,231.16,182,183,0.00,0.00,0,0
1643262369.169741,2001-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.170679,3013-eth6,26031.61,702281.94,728313.50,1111010,41182,300.25,367.26,667.51,581,475,0.00,0.00,0,0
1643262369.173924,2007-eth5,11253.00,11314.83,22567.82,17934,17836,114.83,115.46,230.28,183,182,0.00,0.00,0,0
1643262369.174001,1004-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.187325,3013-eth7,1201655.88,560516.94,1762172.75,895706,1920246,454.94,406.13,861.08,649,727,0.00,0.00,0,0
1643262369.189032,3006-eth3,397930.00,40608.75,438538.75,64974,636688,417.50,474.38,891.88,759,668,0.00,0.00,0,0
1643262369.308763,2005-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.308835,3013-eth8,1118590.62,622308.12,1740898.75,1070370,1923976,353.49,321.51,675.00,553,608,0.00,0.00,0,0
1643262369.308885,2007-eth6,38372.53,374617.00,412989.53,643592,65924,448.20,395.81,844.00,680,770,0.00,0.00,0,0
1643262369.308907,1004-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.308925,3014-eth5,1115292.25,1126253.88,2241546.00,1934904,1916072,335.27,360.88,696.16,620,576,0.00,0.00,0,0
1643262369.320097,3007-eth3,15870.45,15983.81,31854.25,27636,27440,161.94,163.10,325.04,282,280,0.00,0.00,0,0
1643262369.320217,2009-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.320466,3014-eth6,1126572.62,1117090.88,2243663.50,1931450,1947844,484.67,467.90,952.57,809,838,0.00,0.00,0,0
1643262369.320510,2007-eth7,17457.49,17287.45,34744.94,29890,30184,178.14,176.40,354.54,305,308,0.00,0.00,0,0
1643262369.320633,1004-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.320697,3014-eth7,1214621.50,683496.50,1898118.00,1181082,2098866,387.15,338.54,725.69,585,669,0.00,0.00,0,0
1643262369.323005,3008-eth3,550427.75,388032.38,938460.12,671296,952240,425.43,323.70,749.13,560,736,0.00,0.00,0,0
1643262369.323043,2013-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.323061,3014-eth8,65604.62,306033.53,371638.16,529438,113496,695.95,700.00,1395.95,1211,1204,0.00,0.00,0,0
1643262369.323083,2007-eth8,388032.38,550427.75,938460.12,952240,671296,323.70,425.43,749.13,736,560,0.00,0.00,0,0
1643262369.323197,1004-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.323652,3015-eth5,854536.44,239684.41,1094220.88,414654,1478348,227.75,207.51,435.26,359,394,0.00,0.00,0,0
1643262369.323690,3005-eth4,11717.92,11661.27,23379.19,20174,20272,120.23,119.65,239.88,207,208,0.00,0.00,0,0
1643262369.323714,2017-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.323741,3015-eth6,28841.17,833292.06,862133.25,1400764,48482,343.25,393.81,737.06,662,577,0.00,0.00,0,0
1643262369.323774,2008-eth5,12001.19,12059.49,24060.68,20272,20174,123.14,123.74,246.88,208,207,0.00,0.00,0,0
1643262369.324098,1004-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.324141,3015-eth7,1193054.25,598924.38,1791978.62,1005594,2003138,305.54,293.63,599.17,493,513,0.00,0.00,0,0
1643262369.324996,3006-eth4,402360.72,26566.67,428927.38,44632,675966,411.31,280.95,692.26,472,691,0.00,0.00,0,0
1643262369.325363,2021-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.325442,3015-eth8,68262.22,1205746.12,1274008.38,2023242,114544,738.97,782.48,1521.45,1313,1240,0.00,0.00,0,0
1643262369.326008,2008-eth6,25588.80,390880.81,416469.62,655898,42938,265.20,386.77,651.97,649,445,0.00,0.00,0,0
1643262369.326067,1004-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.326097,3016-eth5,1206711.62,934619.81,2141331.25,1568292,2024862,318.83,353.99,672.82,594,535,0.00,0.00,0,0
1643262369.326131,3007-eth4,280050.06,758400.50,1038450.56,1272596,469924,342.07,437.43,779.50,734,574,0.00,0.00,0,0
1643262369.326162,2025-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.326265,3016-eth6,451506.84,1207217.88,1658724.75,2022090,756274,291.94,294.33,586.27,493,489,0.00,0.00,0,0
1643262369.326959,2008-eth7,761502.06,278919.41,1040421.44,467190,1275516,438.21,343.28,781.49,575,734,0.00,0.00,0,0
1643262369.327005,1004-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327033,3016-eth7,52305.86,900087.25,952393.06,1506746,87560,575.87,605.14,1181.00,1013,964,0.00,0.00,0,0
1643262369.327064,3008-eth4,12745.52,793451.62,806197.12,1328238,21336,131.42,400.84,532.26,671,220,0.00,0.00,0,0
1643262369.327184,2029-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327260,3016-eth8,26983.84,366398.56,393382.41,612252,45090,307.00,329.14,636.15,550,513,0.00,0.00,0,0
1643262369.327295,2008-eth8,794876.12,12768.40,807644.50,21336,1328238,401.56,131.66,533.21,220,671,0.00,0.00,0,0
1643262369.327374,1004-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327402,3017-eth5,33083.58,442798.53,475882.12,736374,55018,378.23,398.68,776.91,663,629,0.00,0.00,0,0
1643262369.327431,3009-eth1,876716.75,40602.52,917319.25,67522,1457980,705.95,414.31,1120.26,689,1174,0.00,0.00,0,0
1643262369.327579,2002-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327616,3017-eth6,1226743.25,1210589.25,2437332.50,2013210,2040074,565.84,532.17,1098.02,885,941,0.00,0.00,0,0
1643262369.327678,2009-eth5,40602.52,876716.75,917319.25,1457980,67522,414.31,705.95,1120.26,1174,689,0.00,0.00,0,0
1643262369.327721,1005-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327750,3017-eth7,1210986.75,422753.03,1633739.88,701770,2010238,281.33,272.89,554.22,453,467,0.00,0.00,0,0
1643262369.327821,3010-eth1,342049.41,12160.24,354209.66,20186,567802,181.33,152.41,333.73,253,301,0.00,0.00,0,0
1643262369.327854,2006-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.327906,3017-eth8,1188190.38,1206866.25,2395056.75,2003398,1972396,292.77,298.19,590.96,495,486,0.00,0.00,0,0
1643262369.327937,2009-eth6,12061.45,340206.03,352267.47,564742,20022,151.20,180.12,331.33,299,251,0.00,0.00,0,0
1643262369.327968,1005-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.328010,3018-eth5,28371.09,757413.25,785784.38,1257306,47096,334.94,371.69,706.63,617,556,0.00,0.00,0,0
1643262369.328042,3011-eth1,13165.06,13224.10,26389.16,21952,21854,134.34,134.94,269.28,224,223,0.00,0.00,0,0
1643262369.328130,2010-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.328557,3018-eth6,26933.57,443071.25,470004.81,733726,44602,317.03,342.39,659.42,567,525,0.00,0.00,0,0
1643262369.328605,2009-eth7,13196.86,13196.86,26393.72,21854,21854,134.66,134.66,269.32,223,223,0.00,0.00,0,0
1643262369.328639,1005-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.328666,3018-eth7,1192709.88,554280.75,1746990.62,888512,1911914,320.02,336.87,656.89,540,513,0.00,0.00,0,0
1643262369.328700,3012-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.329724,2014-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.329768,3018-eth8,72116.03,549044.31,621160.31,880118,115602,784.15,810.36,1594.51,1299,1257,0.00,0.00,0,0
1643262369.329803,2009-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.329859,1005-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.329882,3019-eth5,1197107.25,605564.12,1802671.38,925302,1829180,333.77,344.90,678.66,527,510,0.00,0.00,0,0
1643262369.329965,3009-eth2,379229.03,40073.30,419302.34,61232,579462,475.79,434.55,910.34,664,727,0.00,0.00,0,0
1643262369.330122,2018-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330142,3019-eth6,1217967.25,1223795.75,2441763.00,1869960,1861054,635.47,709.42,1344.90,1084,971,0.00,0.00,0,0
1643262369.330202,2010-eth5,40073.30,379229.03,419302.34,579462,61232,434.55,475.79,910.34,727,664,0.00,0.00,0,0
1643262369.330239,1005-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330263,3019-eth7,1216869.12,621130.88,1837999.88,949088,1859376,518.32,437.17,955.50,668,792,0.00,0.00,0,0
1643262369.330324,3010-eth2,17206.80,900820.62,918027.44,1376454,26292,236.91,357.98,594.90,547,362,0.00,0.00,0,0
1643262369.330381,2022-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330427,3019-eth8,1213472.50,1202031.38,2415503.75,1836704,1854186,553.01,408.38,961.39,624,845,0.00,0.00,0,0
1643262369.330456,2010-eth6,900820.62,17206.80,918027.44,26292,1376454,357.98,236.91,594.90,362,547,0.00,0.00,0,0
1643262369.330549,1005-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330635,3020-eth5,25038.64,325254.75,350293.38,496664,38234,283.56,306.48,590.05,468,433,0.00,0.00,0,0
1643262369.330728,3011-eth2,440881.47,12082.51,452964.00,18450,673226,212.84,152.59,365.42,233,325,0.00,0.00,0,0
1643262369.330778,2026-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330849,3020-eth6,29604.45,618810.75,648415.19,944924,45206,352.98,402.10,755.08,614,539,0.00,0.00,0,0
1643262369.330882,2010-eth7,12082.51,438941.72,451024.25,670264,18450,152.59,212.18,364.77,324,233,0.00,0.00,0,0
1643262369.330914,1005-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.330941,3020-eth7,1201354.25,627303.19,1828657.50,957892,1834468,415.19,381.14,796.33,582,634,0.00,0.00,0,0
1643262369.330985,3012-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.331012,2030-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.331039,3020-eth8,1225430.50,1214026.25,2439456.75,1850176,1867556,586.61,572.18,1158.79,872,894,0.00,0.00,0,0
1643262369.331069,2010-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.331173,1005-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.331362,3021-eth5,1195122.50,1213893.25,2409015.75,1842690,1814196,417.65,398.55,816.21,605,634,0.00,0.00,0,0
1643262369.331385,3009-eth3,22530.96,30422.92,52953.88,46182,34202,229.91,349.80,579.71,531,349,0.00,0.00,0,0
1643262369.331405,2002-eth2,427345.19,1190416.25,1617761.50,1807052,648710,521.08,549.41,1070.49,834,791,0.00,0.00,0,0
1643262369.331433,3021-eth6,1253660.88,546045.75,1799706.62,811424,1862940,569.31,551.82,1121.13,820,846,0.00,0.00,0,0
1643262369.331500,2011-eth5,31140.93,23062.71,54203.64,34202,46182,358.06,235.33,593.39,349,531,0.00,0.00,0,0
1643262369.333801,1006-eth1,1216870.12,436841.78,1653711.88,648710,1807052,561.62,532.66,1094.28,791,834,0.00,0.00,0,0
1643262369.333863,3021-eth7,1240868.75,1218711.12,2459580.00,1809786,1842690,407.41,426.26,833.67,633,605,0.00,0.00,0,0
1643262369.334009,3010-eth3,4289.56,383488.22,387777.78,569480,6370,43.77,175.08,218.86,260,65,0.00,0.00,0,0
1643262369.358662,2006-eth2,624764.75,1195872.75,1820637.50,1804572,942770,1177.60,1106.69,2284.29,1670,1777,0.00,0.00,0,0
1643262369.361949,3021-eth8,1198871.62,382007.94,1580879.62,577596,1812694,462.30,390.21,852.51,590,699,0.00,0.00,0,0
1643262369.362311,2011-eth6,368739.41,4212.96,372952.38,6370,557534,168.65,42.99,211.64,65,255,0.00,0.00,0,0
1643262369.362392,1006-eth2,1193500.00,623525.12,1817025.12,942770,1804572,1104.50,1175.26,2279.76,1777,1670,0.00,0.00,0,0
1643262369.364907,3022-eth5,66283.83,416034.31,482318.16,630292,100420,716.83,743.23,1460.07,1126,1086,0.00,0.00,0,0
1643262369.365007,3011-eth3,374542.56,10479.21,385021.78,15876,567432,234.98,106.93,341.91,162,356,0.00,0.00,0,0
1643262369.367760,2010-eth2,805600.75,917577.06,1723177.75,1392882,1222902,774.04,793.81,1567.85,1205,1175,0.00,0.00,0,0
1643262369.368414,3022-eth6,1175777.75,1215164.25,2390942.00,1782646,1724866,376.96,345.60,722.56,507,553,0.00,0.00,0,0
1643262369.368511,2011-eth7,10888.89,380539.88,391428.78,558252,15974,111.11,238.58,349.69,350,163,0.00,0.00,0,0
1643262369.368550,1006-eth3,940012.31,830334.06,1770346.38,1218100,1378998,814.59,797.55,1612.13,1170,1195,0.00,0.00,0,0
1643262369.368630,3022-eth7,1193441.12,484605.34,1678046.38,710916,1750778,300.61,298.57,599.18,438,441,0.00,0.00,0,0
1643262369.379970,3012-eth3,11119.08,1150487.12,1161606.25,1700420,16434,168.47,271.99,440.46,402,249,0.00,0.00,0,0
1643262369.383192,2014-eth2,1183711.88,591098.00,1774810.00,874234,1750710,859.36,958.08,1817.44,1417,1271,0.00,0.00,0,0
1643262369.383368,3022-eth8,69743.07,1201100.75,1270843.75,1776428,103150,764.71,845.17,1609.87,1250,1131,0.00,0.00,0,0
1643262369.383475,2011-eth8,1149709.25,11111.56,1160820.75,16434,1700420,271.81,168.36,440.16,249,402,0.00,0.00,0,0
1643262369.385739,1006-eth4,591098.00,1183711.88,1774810.00,1750710,874234,958.08,859.36,1817.44,1271,1417,0.00,0.00,0,0
1643262369.386177,3023-eth5,68746.45,536137.94,604884.38,792948,101676,742.39,780.26,1522.65,1154,1098,0.00,0.00,0,0
1643262369.386255,3009-eth4,46657.20,53753.89,100411.09,79502,69006,480.73,588.91,1069.64,871,711,0.00,0.00,0,0
1643262369.386437,2018-eth2,31495.26,1109006.75,1140502.00,1639112,46550,321.38,779.43,1100.81,1152,475,0.00,0.00,0,0
1643262369.386732,3023-eth6,1182535.88,300937.75,1483473.62,444786,1747788,193.50,195.53,389.04,289,286,0.00,0.00,0,0
1643262369.386786,2012-eth5,53790.25,46688.77,100479.02,69006,79502,589.31,481.06,1070.37,711,871,0.00,0.00,0,0
1643262369.386824,1006-eth5,1109006.75,31495.26,1140502.00,46550,1639112,779.43,321.38,1100.81,475,1152,0.00,0.00,0,0
1643262369.386856,3023-eth7,1219332.88,1198254.38,2417587.25,1771020,1802174,513.53,431.66,945.20,638,759,0.00,0.00,0,0
1643262369.386931,3010-eth4,12189.83,3777.63,15967.46,5572,17980,166.78,39.32,206.10,58,246,0.00,0.00,0,0
1643262369.386966,2022-eth2,1211061.75,56075.93,1267137.62,82712,1786316,817.63,572.20,1389.83,844,1206,0.00,0.00,0,0
1643262369.386999,3023-eth8,27967.41,717391.75,745359.19,1056718,41196,329.94,379.50,709.44,559,486,0.00,0.00,0,0
1643262369.393155,2012-eth6,3767.41,12156.86,15924.27,17980,5572,39.22,166.33,205.54,246,58,0.00,0.00,0,0
1643262369.393295,1006-eth6,55924.27,1207786.25,1263710.62,1786316,82712,570.66,815.42,1386.07,1206,844,0.00,0.00,0,0
1643262369.393626,3024-eth5,27741.72,613947.25,641688.94,908028,41030,326.57,352.94,679.51,522,483,0.00,0.00,0,0
1643262369.393663,3011-eth4,7156.19,15388.78,22544.96,22760,10584,73.02,197.43,270.45,292,108,0.00,0.00,0,0
1643262369.393757,2026-eth2,542624.75,453348.19,995972.94,670502,802542,377.96,359.03,736.98,531,559,0.00,0.00,0,0
1643262369.393840,3024-eth6,428870.84,609993.25,1038864.06,902180,634300,282.62,282.62,565.25,418,418,0.00,0.00,0,0
1643262369.393876,2012-eth7,15388.78,7222.45,22611.22,10682,22760,197.43,73.70,271.13,109,292,0.00,0.00,0,0
1643262369.393908,1006-eth7,455483.41,542757.25,998240.69,802738,673660,361.05,379.31,740.37,561,534,0.00,0.00,0,0
1643262369.398385,3024-eth7,25942.05,1161912.50,1187854.50,1724278,38498,302.56,349.73,652.29,519,449,0.00,0.00,0,0
1643262369.398502,3012-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.398599,2030-eth2,761240.50,73100.54,834341.00,107604,1120546,1019.70,745.92,1765.62,1098,1501,0.00,0.00,0,0
1643262369.398641,3024-eth8,1211121.62,1173895.25,2385017.00,1726800,1781560,467.71,470.43,938.14,692,688,0.00,0.00,0,0
1643262369.398690,2012-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.398739,1006-eth8,73150.23,761757.94,834908.19,1120546,107604,746.43,1020.39,1766.83,1501,1098,0.00,0.00,0,0
1643262369.398887,3025-eth5,735994.56,411196.44,1147191.00,604870,1082648,263.77,249.49,513.26,367,388,0.00,0.00,0,0
1643262369.398926,3013-eth1,5196.46,5196.46,10392.93,7644,7644,53.03,53.03,106.05,78,78,0.00,0.00,0,0
1643262369.399050,2002-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.404099,3025-eth6,1217720.75,1207053.62,2424774.25,1780404,1796138,586.44,573.56,1160.00,846,865,0.00,0.00,0,0
1643262369.404180,2013-eth5,5200.00,5200.00,10400.00,7644,7644,53.06,53.06,106.12,78,78,0.00,0.00,0,0
1643262369.404420,1007-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.404466,3025-eth7,1195310.25,425502.03,1620812.25,625488,1757106,335.37,312.93,648.30,460,493,0.00,0.00,0,0
1643262369.404513,3014-eth1,21200.00,26341.50,47541.50,38722,31164,216.33,294.56,510.88,433,318,0.00,0.00,0,0
1643262369.405091,2006-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.405135,3025-eth8,558993.88,402134.97,961128.88,589932,820044,304.02,260.40,564.42,382,446,0.00,0.00,0,0
1643262369.405206,2013-eth6,26528.97,21176.55,47705.52,31066,38918,296.52,216.09,512.61,317,435,0.00,0.00,0,0
1643262369.405365,1007-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.405401,3026-eth5,1219490.50,1196463.12,2415953.50,1751622,1785334,553.96,504.78,1058.74,739,811,0.00,0.00,0,0
1643262369.405457,3015-eth1,254517.47,26674.88,281192.34,38972,371850,307.32,294.32,601.64,430,449,0.00,0.00,0,0
1643262369.405925,2010-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262369.405950,total,210971232.00,211241456.00,422212704.00,307990054,307596078,185051.44,185147.46,370198.91,269945,269805,0.00,0.00,0,0
1643262370.406223,3026-eth6,1196692.75,750314.12,1947006.88,1093958,1744778,510.97,473.94,984.91,691,745,0.00,0.00,0,0
1643262370.406335,2013-eth7,25030.18,265348.44,290378.59,386878,36494,279.15,292.87,572.02,427,407,0.00,0.00,0,0
1643262370.406360,1007-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.406398,3026-eth7,26395.06,528214.00,554609.06,770136,38484,303.16,367.63,670.78,536,442,0.00,0.00,0,0
1643262370.406433,3016-eth1,936385.50,23810.70,960196.19,34716,1365250,489.03,294.92,783.95,430,713,0.00,0.00,0,0
1643262370.406456,2014-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.406577,lo,3994.51,3994.51,7989.03,5824,5824,71.33,71.33,142.66,104,104,0.00,0.00,0,0
1643262370.406781,3026-eth8,1172012.38,774623.69,1946636.00,1130176,1709966,284.44,293.35,577.79,428,415,0.00,0.00,0,0
1643262370.406811,2013-eth8,23810.70,936385.50,960196.19,1365250,34716,294.92,489.03,783.95,713,430,0.00,0.00,0,0
1643262370.406844,1007-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.406862,enp1s0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.406878,3027-eth5,1221393.75,1210189.38,2431583.00,1764456,1780792,554.18,504.80,1058.98,736,808,0.00,0.00,0,0
1643262370.406900,3013-eth2,6318.24,514972.56,521290.81,750830,9212,64.47,232.51,296.98,339,94,0.00,0.00,0,0
1643262370.406930,2018-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.407010,3027-eth6,30718.79,624172.88,654891.62,910044,44788,369.00,407.41,776.41,594,538,0.00,0.00,0,0
1643262370.452454,2014-eth5,499156.94,6125.00,505281.94,9212,750732,224.73,62.50,287.23,94,338,0.00,0.00,0,0
1643262370.452505,1007-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452521,docker0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452545,3027-eth7,1176355.12,599035.94,1775391.00,900950,1769238,406.25,353.06,759.31,531,611,0.00,0.00,0,0
1643262370.452567,3014-eth2,18179.52,18309.84,36489.36,27538,27342,185.51,186.84,372.34,281,279,0.00,0.00,0,0
1643262370.452586,2022-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452639,br-16b4518a8a55,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452656,3027-eth8,1190389.88,1209407.88,2399797.75,1817740,1789156,315.37,384.56,699.93,578,474,0.00,0.00,0,0
1643262370.452676,2014-eth6,18648.04,18648.04,37296.07,28028,28028,190.29,190.29,380.57,286,286,0.00,0.00,0,0
1643262370.452696,1007-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452711,3028-eth5,1204751.88,1191209.62,2395961.50,1790388,1810742,547.57,488.36,1035.93,734,823,0.00,0.00,0,0
1643262370.452818,3015-eth2,781904.19,861161.69,1643065.88,1294326,1175202,373.25,478.38,851.63,719,561,0.00,0.00,0,0
1643262370.452844,2026-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.452860,3028-eth6,1181461.12,608322.06,1789783.12,914308,1775736,340.65,341.98,682.63,514,512,0.00,0.00,0,0
1643262370.453074,2014-eth7,861161.69,781904.19,1643065.88,1175202,1294326,478.38,373.25,851.63,561,719,0.00,0.00,0,0
1643262370.453142,1007-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.459769,3028-eth7,1151985.38,604377.94,1756363.38,908380,1731434,317.37,326.01,643.38,490,477,0.00,0.00,0,0
1643262370.459831,3016-eth2,1210732.88,15566.60,1226299.50,23490,1826996,388.34,191.52,579.85,289,586,0.00,0.00,0,0
1643262370.460203,2030-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.471829,3028-eth8,26667.98,1147533.12,1174201.12,1745398,40562,310.98,359.63,670.61,547,473,0.00,0.00,0,0
1643262370.471911,2014-eth8,15443.79,1201180.75,1216624.50,1826996,23490,190.01,385.27,575.28,586,289,0.00,0.00,0,0
1643262370.471932,1007-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.471999,3029-eth5,1205685.75,1200540.38,2406226.00,1826022,1833848,554.90,577.91,1132.81,879,844,0.00,0.00,0,0
1643262370.472862,3013-eth3,9897.50,3219.45,13116.95,4900,15064,134.03,32.85,166.89,50,204,0.00,0.00,0,0
1643262370.472884,2002-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262370.472933,3029-eth6,1200536.12,365344.28,1565880.38,556054,1827216,373.19,317.35,690.54,483,568,0.00,0.00,0,0
